co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode,prospect_outcome
FZ2756,3442,1147.3333333333333,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ2756,3442,1147.3333333333333,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ3190,684,684.0,1,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
FZ3234,1699,1699.0,1,2023-01-05,2023-05-22,137,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Churned
FZ3383,1717,572.3333333333334,3,2025-01-06,2025-03-23,76,0.0,3.0,0.0,1717.0,0.0,6.0,BACS,Won
FZ3383,1717,572.3333333333334,3,2025-01-06,2025-03-23,76,0.0,3.0,0.0,1717.0,0.0,5.0,BACS,Won
FZ3383,1717,572.3333333333334,3,2025-01-06,2025-03-23,76,0.0,3.0,0.0,1717.0,0.0,4.0,BACS,Won
FZ3383,1717,572.3333333333334,3,2025-01-06,2024-03-23,-289,0.0,3.0,0.0,1717.0,0.0,6.0,BACS,Won
FZ3383,1717,572.3333333333334,3,2025-01-06,2024-03-23,-289,0.0,3.0,0.0,1717.0,0.0,5.0,BACS,Won
FZ3383,1717,572.3333333333334,3,2025-01-06,2024-03-23,-289,0.0,3.0,0.0,1717.0,0.0,4.0,BACS,Won
FZ3383,1717,572.3333333333334,3,2025-01-06,2023-03-23,-655,0.0,3.0,0.0,1717.0,0.0,6.0,BACS,Won
FZ3383,1717,572.3333333333334,3,2025-01-06,2023-03-23,-655,0.0,3.0,0.0,1717.0,0.0,5.0,BACS,Won
FZ3383,1717,572.3333333333334,3,2025-01-06,2023-03-23,-655,0.0,3.0,0.0,1717.0,0.0,4.0,BACS,Won
FZ3433,599,599.0,1,2025-01-08,2025-08-25,229,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
FZ4429,5077,1692.3333333333333,3,2025-01-05,2025-01-22,17,3.0,3.0,5077.0,5077.0,0.0,11.0,BACS,Won
FZ4429,5077,1692.3333333333333,3,2025-01-05,2025-01-22,17,3.0,3.0,5077.0,5077.0,0.0,10.0,BACS,Won
FZ4429,5077,1692.3333333333333,3,2025-01-05,2025-01-22,17,3.0,3.0,5077.0,5077.0,0.0,9.0,BACS,Won
FZ4429,5077,1692.3333333333333,3,2025-01-05,2024-01-22,-349,3.0,3.0,5077.0,5077.0,0.0,11.0,BACS,Won
FZ4429,5077,1692.3333333333333,3,2025-01-05,2024-01-22,-349,3.0,3.0,5077.0,5077.0,0.0,10.0,BACS,Won
FZ4429,5077,1692.3333333333333,3,2025-01-05,2024-01-22,-349,3.0,3.0,5077.0,5077.0,0.0,9.0,BACS,Won
FZ4429,5077,1692.3333333333333,3,2025-01-05,2023-01-22,-714,3.0,3.0,5077.0,5077.0,0.0,11.0,BACS,Won
FZ4429,5077,1692.3333333333333,3,2025-01-05,2023-01-22,-714,3.0,3.0,5077.0,5077.0,0.0,10.0,BACS,Won
FZ4429,5077,1692.3333333333333,3,2025-01-05,2023-01-22,-714,3.0,3.0,5077.0,5077.0,0.0,9.0,BACS,Won
FZ4668,2483,1241.5,2,2025-01-11,2024-06-27,-198,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
FZ4668,2483,1241.5,2,2025-01-11,2024-06-27,-198,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
FZ4668,2483,1241.5,2,2025-01-11,2025-06-27,167,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
FZ4668,2483,1241.5,2,2025-01-11,2025-06-27,167,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
FZ5040,3997,1332.3333333333333,3,2025-01-10,2025-05-27,137,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
FZ5040,3997,1332.3333333333333,3,2025-01-10,2025-05-27,137,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Won
FZ5040,3997,1332.3333333333333,3,2025-01-10,2025-05-27,137,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
FZ5040,3997,1332.3333333333333,3,2025-01-10,2024-05-27,-228,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
FZ5040,3997,1332.3333333333333,3,2025-01-10,2024-05-27,-228,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Won
FZ5040,3997,1332.3333333333333,3,2025-01-10,2024-05-27,-228,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
FZ5040,3997,1332.3333333333333,3,2025-01-10,2023-05-27,-594,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
FZ5040,3997,1332.3333333333333,3,2025-01-10,2023-05-27,-594,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Won
FZ5040,3997,1332.3333333333333,3,2025-01-10,2023-05-27,-594,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
FZ5146,539,539.0,1,2023-01-05,2023-01-22,17,1.0,1.0,539.0,539.0,0.0,9.0,CARD,Churned
FZ5296,3828,1914.0,2,2025-01-08,2025-09-24,259,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Churned
FZ5296,3828,1914.0,2,2025-01-08,2025-09-24,259,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Churned
FZ5296,3828,1914.0,2,2025-01-08,2024-09-24,-106,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Churned
FZ5296,3828,1914.0,2,2025-01-08,2024-09-24,-106,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Churned
FZ5385,2247,749.0,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FZ5385,2247,749.0,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ5385,2247,749.0,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ5385,2247,749.0,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FZ5385,2247,749.0,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ5385,2247,749.0,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ5385,2247,749.0,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FZ5385,2247,749.0,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ5385,2247,749.0,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ5443,1717,572.3333333333334,3,2025-01-03,2025-09-19,259,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FZ5443,1717,572.3333333333334,3,2025-01-03,2025-09-19,259,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ5443,1717,572.3333333333334,3,2025-01-03,2025-09-19,259,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FZ5443,1717,572.3333333333334,3,2025-01-03,2024-09-19,-106,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FZ5443,1717,572.3333333333334,3,2025-01-03,2024-09-19,-106,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ5443,1717,572.3333333333334,3,2025-01-03,2024-09-19,-106,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FZ5443,1717,572.3333333333334,3,2025-01-03,2023-09-19,-472,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FZ5443,1717,572.3333333333334,3,2025-01-03,2023-09-19,-472,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ5443,1717,572.3333333333334,3,2025-01-03,2023-09-19,-472,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FZ5624,2247,749.0,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,11.0,BACS,Won
FZ5624,2247,749.0,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
FZ5624,2247,749.0,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,9.0,BACS,Won
FZ5624,2247,749.0,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,11.0,BACS,Won
FZ5624,2247,749.0,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
FZ5624,2247,749.0,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,9.0,BACS,Won
FZ5624,2247,749.0,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,11.0,BACS,Won
FZ5624,2247,749.0,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
FZ5624,2247,749.0,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,9.0,BACS,Won
FZ5779,704,704.0,1,2025-01-04,2025-10-21,290,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN,Churned
FZ5872,2928,1464.0,2,2025-01-10,2025-01-27,17,2.0,2.0,2928.0,2928.0,0.0,2.0,BACS,Churned
FZ5872,2928,1464.0,2,2025-01-10,2025-01-27,17,2.0,2.0,2928.0,2928.0,0.0,1.0,BACS,Churned
FZ5872,2928,1464.0,2,2025-01-10,2024-01-27,-349,2.0,2.0,2928.0,2928.0,0.0,2.0,BACS,Churned
FZ5872,2928,1464.0,2,2025-01-10,2024-01-27,-349,2.0,2.0,2928.0,2928.0,0.0,1.0,BACS,Churned
FZ5995,684,684.0,1,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
FZ6322,4037,1345.6666666666667,3,2025-01-12,2024-01-29,-349,3.0,3.0,4037.0,4037.0,0.0,3.0,CARD,Won
FZ6322,4037,1345.6666666666667,3,2025-01-12,2024-01-29,-349,3.0,3.0,4037.0,4037.0,0.0,4.0,CARD,Won
FZ6322,4037,1345.6666666666667,3,2025-01-12,2024-01-29,-349,3.0,3.0,4037.0,4037.0,0.0,2.0,CARD,Won
FZ6322,4037,1345.6666666666667,3,2025-01-12,2025-01-29,17,3.0,3.0,4037.0,4037.0,0.0,3.0,CARD,Won
FZ6322,4037,1345.6666666666667,3,2025-01-12,2025-01-29,17,3.0,3.0,4037.0,4037.0,0.0,4.0,CARD,Won
FZ6322,4037,1345.6666666666667,3,2025-01-12,2025-01-29,17,3.0,3.0,4037.0,4037.0,0.0,2.0,CARD,Won
FZ6322,4037,1345.6666666666667,3,2025-01-12,2023-01-29,-714,3.0,3.0,4037.0,4037.0,0.0,3.0,CARD,Won
FZ6322,4037,1345.6666666666667,3,2025-01-12,2023-01-29,-714,3.0,3.0,4037.0,4037.0,0.0,4.0,CARD,Won
FZ6322,4037,1345.6666666666667,3,2025-01-12,2023-01-29,-714,3.0,3.0,4037.0,4037.0,0.0,2.0,CARD,Won
FZ6597,2337,779.0,3,2025-01-02,2025-05-19,137,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FZ6597,2337,779.0,3,2025-01-02,2025-05-19,137,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ6597,2337,779.0,3,2025-01-02,2025-05-19,137,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FZ6597,2337,779.0,3,2025-01-02,2024-05-19,-228,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FZ6597,2337,779.0,3,2025-01-02,2024-05-19,-228,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ6597,2337,779.0,3,2025-01-02,2024-05-19,-228,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FZ6597,2337,779.0,3,2025-01-02,2023-05-19,-594,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FZ6597,2337,779.0,3,2025-01-02,2023-05-19,-594,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ6597,2337,779.0,3,2025-01-02,2023-05-19,-594,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FZ7362,1717,572.3333333333334,3,2025-01-08,2025-03-25,76,0.0,3.0,0.0,1717.0,0.0,3.0,CARD,Won
FZ7362,1717,572.3333333333334,3,2025-01-08,2025-03-25,76,0.0,3.0,0.0,1717.0,0.0,2.0,CARD,Won
FZ7362,1717,572.3333333333334,3,2025-01-08,2025-03-25,76,0.0,3.0,0.0,1717.0,0.0,1.0,CARD,Won
FZ7362,1717,572.3333333333334,3,2025-01-08,2024-03-25,-289,0.0,3.0,0.0,1717.0,0.0,3.0,CARD,Won
FZ7362,1717,572.3333333333334,3,2025-01-08,2024-03-25,-289,0.0,3.0,0.0,1717.0,0.0,2.0,CARD,Won
FZ7362,1717,572.3333333333334,3,2025-01-08,2024-03-25,-289,0.0,3.0,0.0,1717.0,0.0,1.0,CARD,Won
FZ7362,1717,572.3333333333334,3,2025-01-08,2023-03-25,-655,0.0,3.0,0.0,1717.0,0.0,3.0,CARD,Won
FZ7362,1717,572.3333333333334,3,2025-01-08,2023-03-25,-655,0.0,3.0,0.0,1717.0,0.0,2.0,CARD,Won
FZ7362,1717,572.3333333333334,3,2025-01-08,2023-03-25,-655,0.0,3.0,0.0,1717.0,0.0,1.0,CARD,Won
FZ7536,3427,1142.3333333333333,3,2025-01-05,2025-01-22,17,3.0,3.0,3427.0,3427.0,0.0,11.0,BACS,Won
FZ7536,3427,1142.3333333333333,3,2025-01-05,2025-01-22,17,3.0,3.0,3427.0,3427.0,0.0,10.0,BACS,Won
FZ7536,3427,1142.3333333333333,3,2025-01-05,2025-01-22,17,3.0,3.0,3427.0,3427.0,0.0,9.0,BACS,Won
FZ7536,3427,1142.3333333333333,3,2025-01-05,2024-01-22,-349,3.0,3.0,3427.0,3427.0,0.0,11.0,BACS,Won
FZ7536,3427,1142.3333333333333,3,2025-01-05,2024-01-22,-349,3.0,3.0,3427.0,3427.0,0.0,10.0,BACS,Won
FZ7536,3427,1142.3333333333333,3,2025-01-05,2024-01-22,-349,3.0,3.0,3427.0,3427.0,0.0,9.0,BACS,Won
FZ7536,3427,1142.3333333333333,3,2025-01-05,2023-01-22,-714,3.0,3.0,3427.0,3427.0,0.0,11.0,BACS,Won
FZ7536,3427,1142.3333333333333,3,2025-01-05,2023-01-22,-714,3.0,3.0,3427.0,3427.0,0.0,10.0,BACS,Won
FZ7536,3427,1142.3333333333333,3,2025-01-05,2023-01-22,-714,3.0,3.0,3427.0,3427.0,0.0,9.0,BACS,Won
FZ7709,2287,762.3333333333334,3,2025-01-07,2025-08-24,229,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ7709,2287,762.3333333333334,3,2025-01-07,2025-08-24,229,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ7709,2287,762.3333333333334,3,2025-01-07,2025-08-24,229,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
FZ7709,2287,762.3333333333334,3,2025-01-07,2024-08-24,-136,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ7709,2287,762.3333333333334,3,2025-01-07,2024-08-24,-136,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ7709,2287,762.3333333333334,3,2025-01-07,2024-08-24,-136,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
FZ7709,2287,762.3333333333334,3,2025-01-07,2023-08-24,-502,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ7709,2287,762.3333333333334,3,2025-01-07,2023-08-24,-502,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ7709,2287,762.3333333333334,3,2025-01-07,2023-08-24,-502,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
FZ8864,2682,894.0,3,2025-01-09,2025-01-26,17,3.0,3.0,2682.0,2682.0,0.0,17.0,CARD,Won
FZ8864,2682,894.0,3,2025-01-09,2025-01-26,17,3.0,3.0,2682.0,2682.0,0.0,16.0,CARD,Won
FZ8864,2682,894.0,3,2025-01-09,2025-01-26,17,3.0,3.0,2682.0,2682.0,0.0,15.0,CARD,Won
FZ8864,2682,894.0,3,2025-01-09,2024-01-26,-349,3.0,3.0,2682.0,2682.0,0.0,17.0,CARD,Won
FZ8864,2682,894.0,3,2025-01-09,2024-01-26,-349,3.0,3.0,2682.0,2682.0,0.0,16.0,CARD,Won
FZ8864,2682,894.0,3,2025-01-09,2024-01-26,-349,3.0,3.0,2682.0,2682.0,0.0,15.0,CARD,Won
FZ8864,2682,894.0,3,2025-01-09,2023-01-26,-714,3.0,3.0,2682.0,2682.0,0.0,17.0,CARD,Won
FZ8864,2682,894.0,3,2025-01-09,2023-01-26,-714,3.0,3.0,2682.0,2682.0,0.0,16.0,CARD,Won
FZ8864,2682,894.0,3,2025-01-09,2023-01-26,-714,3.0,3.0,2682.0,2682.0,0.0,15.0,CARD,Won
FZ9209,1717,572.3333333333334,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FZ9209,1717,572.3333333333334,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ9209,1717,572.3333333333334,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ9209,1717,572.3333333333334,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FZ9209,1717,572.3333333333334,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ9209,1717,572.3333333333334,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ9209,1717,572.3333333333334,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FZ9209,1717,572.3333333333334,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ9209,1717,572.3333333333334,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ9397,1717,572.3333333333334,3,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
FZ9397,1717,572.3333333333334,3,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
FZ9397,1717,572.3333333333334,3,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
FZ9397,1717,572.3333333333334,3,2025-01-08,2024-06-24,-198,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
FZ9397,1717,572.3333333333334,3,2025-01-08,2024-06-24,-198,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
FZ9397,1717,572.3333333333334,3,2025-01-08,2024-06-24,-198,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
FZ9397,1717,572.3333333333334,3,2025-01-08,2023-06-24,-564,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
FZ9397,1717,572.3333333333334,3,2025-01-08,2023-06-24,-564,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
FZ9397,1717,572.3333333333334,3,2025-01-08,2023-06-24,-564,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
FZ9704,639,639.0,1,2023-01-06,2023-08-23,229,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Churned
FZ9926,1717,572.3333333333334,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FZ9926,1717,572.3333333333334,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ9926,1717,572.3333333333334,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ9926,1717,572.3333333333334,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FZ9926,1717,572.3333333333334,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ9926,1717,572.3333333333334,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ9926,1717,572.3333333333334,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FZ9926,1717,572.3333333333334,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ9926,1717,572.3333333333334,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
GA0298,6022,2007.3333333333333,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
GA0298,6022,2007.3333333333333,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
GA0298,6022,2007.3333333333333,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
GA0298,6022,2007.3333333333333,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
GA0298,6022,2007.3333333333333,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
GA0298,6022,2007.3333333333333,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
GA0298,6022,2007.3333333333333,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
GA0298,6022,2007.3333333333333,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
GA0298,6022,2007.3333333333333,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
GA0513,864,864.0,1,2023-01-08,2023-02-22,45,0.0,1.0,0.0,864.0,0.0,2.0,CARD,Churned
GA0674,3692,1230.6666666666667,3,2025-01-12,2024-06-28,-198,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
GA0674,3692,1230.6666666666667,3,2025-01-12,2024-06-28,-198,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
GA0674,3692,1230.6666666666667,3,2025-01-12,2024-06-28,-198,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
GA0674,3692,1230.6666666666667,3,2025-01-12,2025-06-28,167,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
GA0674,3692,1230.6666666666667,3,2025-01-12,2025-06-28,167,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
GA0674,3692,1230.6666666666667,3,2025-01-12,2025-06-28,167,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
GA0674,3692,1230.6666666666667,3,2025-01-12,2023-06-28,-564,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
GA0674,3692,1230.6666666666667,3,2025-01-12,2023-06-28,-564,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
GA0674,3692,1230.6666666666667,3,2025-01-12,2023-06-28,-564,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
GA0904,2202,734.0,3,2025-01-07,2024-05-24,-228,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
GA0904,2202,734.0,3,2025-01-07,2024-05-24,-228,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
GA0904,2202,734.0,3,2025-01-07,2024-05-24,-228,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
GA0904,2202,734.0,3,2025-01-07,2025-05-24,137,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
GA0904,2202,734.0,3,2025-01-07,2025-05-24,137,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
GA0904,2202,734.0,3,2025-01-07,2025-05-24,137,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
GA0904,2202,734.0,3,2025-01-07,2023-05-24,-594,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
GA0904,2202,734.0,3,2025-01-07,2023-05-24,-594,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
GA0904,2202,734.0,3,2025-01-07,2023-05-24,-594,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
GA1267,1232,410.6666666666667,3,2025-01-02,2025-03-19,76,0.0,3.0,0.0,1232.0,0.0,3.0,BACS,Won
GA1267,1232,410.6666666666667,3,2025-01-02,2025-03-19,76,0.0,3.0,0.0,1232.0,0.0,2.0,BACS,Won
GA1267,1232,410.6666666666667,3,2025-01-02,2025-03-19,76,0.0,3.0,0.0,1232.0,0.0,1.0,BACS,Won
GA1267,1232,410.6666666666667,3,2025-01-02,2024-03-19,-289,0.0,3.0,0.0,1232.0,0.0,3.0,BACS,Won
GA1267,1232,410.6666666666667,3,2025-01-02,2024-03-19,-289,0.0,3.0,0.0,1232.0,0.0,2.0,BACS,Won
GA1267,1232,410.6666666666667,3,2025-01-02,2024-03-19,-289,0.0,3.0,0.0,1232.0,0.0,1.0,BACS,Won
GA1267,1232,410.6666666666667,3,2025-01-02,2023-03-19,-655,0.0,3.0,0.0,1232.0,0.0,3.0,BACS,Won
GA1267,1232,410.6666666666667,3,2025-01-02,2023-03-19,-655,0.0,3.0,0.0,1232.0,0.0,2.0,BACS,Won
GA1267,1232,410.6666666666667,3,2025-01-02,2023-03-19,-655,0.0,3.0,0.0,1232.0,0.0,1.0,BACS,Won
GA1351,2087,695.6666666666666,3,2025-01-11,2025-08-28,229,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
GA1351,2087,695.6666666666666,3,2025-01-11,2025-08-28,229,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
GA1351,2087,695.6666666666666,3,2025-01-11,2025-08-28,229,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
GA1351,2087,695.6666666666666,3,2025-01-11,2024-08-28,-136,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
GA1351,2087,695.6666666666666,3,2025-01-11,2024-08-28,-136,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
GA1351,2087,695.6666666666666,3,2025-01-11,2024-08-28,-136,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
GA1351,2087,695.6666666666666,3,2025-01-11,2023-08-28,-502,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
GA1351,2087,695.6666666666666,3,2025-01-11,2023-08-28,-502,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
GA1351,2087,695.6666666666666,3,2025-01-11,2023-08-28,-502,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
GA1422,2513,1256.5,2,2024-01-08,2024-07-25,199,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Churned
GA1422,2513,1256.5,2,2024-01-08,2024-07-25,199,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Churned
GA1422,2513,1256.5,2,2024-01-08,2023-07-25,-167,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Churned
GA1422,2513,1256.5,2,2024-01-08,2023-07-25,-167,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Churned
GA3380,2917,972.3333333333334,3,2025-01-11,2024-10-28,-75,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
GA3380,2917,972.3333333333334,3,2025-01-11,2024-10-28,-75,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
GA3380,2917,972.3333333333334,3,2025-01-11,2024-10-28,-75,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
GA3380,2917,972.3333333333334,3,2025-01-11,2025-10-28,290,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
